,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating,Release Clause,DefensiveAwareness,Attacking Work Rate,Defensive Work Rate
12848,20.0,128,55.0,65.0,261,275000,500,1509.0,1,1.0,2.0,4,1,20.0,2018-07-01,2021,175,70,49.0,54.0,41.0,48.0,44.0,54.0,42.0,43.0,46.0,51.0,71.0,75.0,74.0,51.0,75.0,57.0,67.0,67.0,67.0,44.0,44.0,35.0,50.0,52.0,46.0,49.0,36.0,33.0,5.0,13.0,12.0,12.0,13.0,56.0,481000,38.0,2,2
12849,21.0,9,61.0,73.0,630,800000,4000,1509.0,1,1.0,2.0,5,1,18.0,2021-07-05,2024,185,74,33.0,63.0,67.0,46.0,52.0,52.0,45.0,37.0,28.0,57.0,63.0,70.0,65.0,57.0,64.0,62.0,68.0,67.0,79.0,56.0,63.0,24.0,60.0,51.0,59.0,57.0,21.0,25.0,12.0,6.0,7.0,12.0,10.0,63.0,1400000,28.0,0,1
12850,24.0,154,60.0,64.0,797,350000,2000,1509.0,1,1.0,2.0,4,0,24.0,2021-01-21,2023,177,71,68.0,42.0,41.0,61.0,46.0,63.0,46.0,44.0,67.0,65.0,74.0,60.0,57.0,65.0,73.0,65.0,43.0,49.0,72.0,60.0,31.0,19.0,52.0,50.0,66.0,42.0,34.0,33.0,13.0,10.0,6.0,7.0,6.0,63.0,726000,21.0,2,2
12851,23.0,159,58.0,66.0,156,450000,500,1509.0,1,1.0,2.0,3,3,26.0,2020-01-10,2022,168,67,41.0,50.0,47.0,62.0,37.0,59.0,34.0,37.0,51.0,56.0,64.0,57.0,60.0,59.0,64.0,52.0,61.0,62.0,40.0,60.0,61.0,60.0,58.0,60.0,37.0,41.0,61.0,45.0,14.0,9.0,8.0,7.0,5.0,60.0,1100000,31.0,2,2
12852,22.0,22,64.0,71.0,534,1100000,3000,1509.0,0,1.0,2.0,5,0,15.0,2019-08-28,2022,185,75,50.0,32.0,60.0,56.0,19.0,47.0,34.0,49.0,45.0,61.0,65.0,71.0,49.0,61.0,57.0,41.0,71.0,61.0,68.0,32.0,61.0,68.0,25.0,46.0,44.0,48.0,64.0,61.0,5.0,5.0,13.0,10.0,11.0,66.0,1900000,67.0,1,2
12853,24.0,125,62.0,67.0,788,400000,1000,1509.0,1,1.0,2.0,1,3,11.0,2016-01-01,2020,179,69,38.0,64.0,47.0,62.0,41.0,59.0,40.0,28.0,44.0,62.0,76.0,75.0,59.0,62.0,66.0,53.0,64.0,75.0,59.0,56.0,43.0,31.0,59.0,58.0,63.0,47.0,24.0,19.0,11.0,12.0,7.0,13.0,11.0,63.0,570000,28.0,0,2
12854,20.0,55,55.0,65.0,721,275000,4000,1509.0,1,1.0,2.0,5,3,86.0,2020-10-05,2023,187,79,46.0,41.0,59.0,63.0,41.0,56.0,43.0,43.0,62.0,58.0,51.0,34.0,56.0,56.0,48.0,64.0,50.0,41.0,68.0,42.0,71.0,44.0,55.0,52.0,45.0,48.0,57.0,56.0,9.0,15.0,10.0,10.0,11.0,58.0,523000,52.0,2,2
12855,19.0,81,58.0,69.0,649,450000,1000,1509.0,1,1.0,2.0,3,1,23.0,2019-01-09,2022,164,61,33.0,64.0,69.0,50.0,53.0,58.0,42.0,30.0,40.0,56.0,58.0,51.0,62.0,54.0,90.0,58.0,69.0,73.0,40.0,54.0,55.0,29.0,61.0,55.0,65.0,55.0,29.0,27.0,10.0,14.0,11.0,15.0,12.0,60.0,653000,22.0,0,2
12856,34.0,125,70.0,70.0,634,525000,3000,1509.0,1,1.0,2.0,4,0,4.0,2018-01-12,2020,183,80,35.0,22.0,66.0,54.0,34.0,46.0,31.0,25.0,52.0,56.0,61.0,57.0,61.0,64.0,59.0,31.0,92.0,54.0,78.0,26.0,68.0,72.0,30.0,36.0,39.0,65.0,72.0,71.0,6.0,8.0,8.0,9.0,16.0,70.0,1400000,70.0,2,0
12857,23.0,28,63.0,68.0,659,725000,3000,1509.0,1,1.0,3.0,4,1,10.0,2021-07-09,2023,182,85,35.0,63.0,63.0,56.0,55.0,62.0,47.0,34.0,36.0,58.0,71.0,70.0,72.0,58.0,63.0,70.0,73.0,49.0,67.0,53.0,46.0,16.0,64.0,57.0,62.0,53.0,16.0,22.0,13.0,14.0,5.0,11.0,13.0,65.0,1100000,15.0,2,1
12858,19.0,55,61.0,73.0,544,775000,1000,1509.0,1,1.0,3.0,1,0,25.0,2020-09-16,2022,180,70,49.0,55.0,48.0,55.0,49.0,65.0,55.0,47.0,44.0,63.0,83.0,82.0,75.0,55.0,68.0,57.0,44.0,54.0,56.0,46.0,46.0,22.0,58.0,54.0,53.0,56.0,27.0,24.0,15.0,11.0,10.0,6.0,9.0,62.0,1500000,24.0,2,2
12859,23.0,158,62.0,68.0,83,625000,1000,1509.0,1,1.0,3.0,1,0,27.0,2021-07-30,2022,181,74,57.0,62.0,34.0,56.0,54.0,65.0,46.0,39.0,49.0,61.0,90.0,84.0,70.0,50.0,68.0,51.0,58.0,62.0,61.0,47.0,34.0,25.0,52.0,52.0,47.0,47.0,28.0,24.0,15.0,9.0,12.0,14.0,10.0,63.0,1000000,23.0,0,2
12860,31.0,20,70.0,70.0,572,1300000,14000,1509.0,1,1.0,4.0,1,1,7.0,2021-08-26,2022,183,75,35.0,79.0,74.0,62.0,64.0,73.0,40.0,39.0,33.0,67.0,65.0,64.0,53.0,69.0,60.0,70.0,62.0,56.0,58.0,72.0,29.0,10.0,65.0,47.0,64.0,50.0,22.0,19.0,5.0,8.0,6.0,7.0,11.0,70.0,2700000,21.0,2,2
12861,19.0,81,58.0,71.0,769,475000,1000,1509.0,1,1.0,3.0,1,1,41.0,2020-01-14,2022,181,70,42.0,59.0,52.0,57.0,56.0,58.0,48.0,44.0,47.0,60.0,59.0,70.0,52.0,58.0,64.0,55.0,61.0,42.0,77.0,54.0,54.0,35.0,55.0,55.0,50.0,54.0,38.0,37.0,6.0,6.0,7.0,8.0,6.0,60.0,914000,37.0,2,1
12862,26.0,103,62.0,63.0,357,425000,2000,1509.0,1,1.0,2.0,2,0,3.0,2018-07-01,2021,191,82,53.0,31.0,60.0,60.0,26.0,46.0,29.0,32.0,56.0,55.0,58.0,61.0,61.0,57.0,47.0,50.0,52.0,77.0,87.0,31.0,69.0,61.0,35.0,40.0,42.0,62.0,61.0,61.0,14.0,7.0,12.0,7.0,12.0,64.0,754000,59.0,2,2
12863,35.0,48,65.0,65.0,107,190000,2000,1509.0,1,1.0,2.0,4,0,27.0,2020-08-07,2022,180,74,56.0,29.0,62.0,60.0,25.0,51.0,27.0,17.0,51.0,55.0,38.0,49.0,51.0,62.0,59.0,55.0,85.0,51.0,79.0,40.0,66.0,63.0,53.0,48.0,34.0,60.0,64.0,62.0,12.0,13.0,8.0,10.0,9.0,65.0,333000,65.0,2,2
12864,19.0,98,57.0,71.0,440,400000,2000,1509.0,1,1.0,3.0,3,3,99.0,2020-08-06,2025,170,65,54.0,59.0,51.0,58.0,57.0,65.0,62.0,60.0,49.0,63.0,75.0,69.0,80.0,42.0,85.0,56.0,67.0,52.0,47.0,61.0,32.0,13.0,49.0,51.0,59.0,62.0,16.0,17.0,12.0,11.0,7.0,7.0,11.0,60.0,830000,12.0,2,2
12866,22.0,59,60.0,66.0,480,400000,550,1509.0,1,1.0,3.0,1,0,28.0,2020-09-03,2021,175,72,51.0,57.0,40.0,59.0,53.0,63.0,50.0,36.0,48.0,60.0,69.0,68.0,79.0,51.0,80.0,57.0,58.0,62.0,50.0,53.0,45.0,29.0,58.0,52.0,51.0,47.0,26.0,25.0,13.0,13.0,6.0,7.0,7.0,61.0,660000,33.0,2,2
12867,21.0,86,61.0,75.0,740,800000,2000,1509.0,0,1.0,3.0,4,3,13.0,2020-01-09,2022,183,78,55.0,59.0,47.0,63.0,37.0,62.0,57.0,43.0,54.0,60.0,68.0,71.0,74.0,44.0,61.0,66.0,45.0,60.0,65.0,43.0,62.0,22.0,63.0,57.0,45.0,63.0,30.0,33.0,7.0,12.0,6.0,5.0,11.0,62.0,1500000,22.0,0,2
12868,21.0,59,60.0,71.0,284,525000,2000,1509.0,1,1.0,2.0,1,3,46.0,2018-08-28,2022,181,75,43.0,30.0,52.0,65.0,29.0,52.0,46.0,39.0,63.0,58.0,64.0,53.0,66.0,55.0,68.0,53.0,63.0,53.0,61.0,41.0,61.0,52.0,40.0,52.0,37.0,44.0,62.0,58.0,7.0,5.0,8.0,7.0,9.0,61.0,1100000,57.0,2,2
12869,21.0,48,59.0,65.0,102,350000,2000,1509.0,1,1.0,2.0,4,0,34.0,2020-01-31,2022,177,69,55.0,34.0,48.0,51.0,39.0,53.0,41.0,37.0,37.0,56.0,77.0,81.0,66.0,54.0,71.0,44.0,71.0,63.0,58.0,38.0,49.0,52.0,45.0,41.0,36.0,41.0,54.0,54.0,5.0,14.0,12.0,6.0,15.0,59.0,718000,52.0,0,2
12870,18.0,32,62.0,82.0,78,625000,500,1508.0,1,1.0,3.0,0,1,11.0,2017-08-05,2022,170,61,48.0,61.0,65.0,57.0,42.0,65.0,38.0,36.0,46.0,63.0,82.0,79.0,77.0,54.0,86.0,56.0,50.0,50.0,46.0,43.0,28.0,16.0,67.0,49.0,48.0,57.0,21.0,27.0,12.0,11.0,9.0,14.0,10.0,63.0,1500000,52.0,0,1
12871,24.0,126,63.0,70.0,313,975000,2000,1508.0,1,1.0,3.0,2,1,45.0,2020-08-20,2023,185,78,56.0,63.0,68.0,53.0,59.0,63.0,54.0,39.0,40.0,60.0,73.0,71.0,57.0,52.0,55.0,60.0,61.0,60.0,73.0,57.0,31.0,13.0,64.0,58.0,73.0,60.0,15.0,14.0,12.0,7.0,12.0,11.0,12.0,65.0,2200000,12.0,2,2
12872,27.0,15,72.0,74.0,168,2500000,13000,1508.0,1,1.0,2.0,2,0,4.0,2019-07-05,2023,195,81,47.0,28.0,70.0,68.0,30.0,49.0,39.0,35.0,58.0,68.0,38.0,43.0,52.0,69.0,32.0,48.0,43.0,56.0,84.0,29.0,69.0,74.0,25.0,34.0,45.0,68.0,75.0,70.0,6.0,11.0,10.0,15.0,15.0,74.0,5200000,73.0,2,2
12873,17.0,6,61.0,78.0,180,825000,500,1508.0,1,1.0,2.0,0,3,38.0,2021-05-04,2023,169,62,52.0,44.0,33.0,66.0,46.0,65.0,46.0,50.0,63.0,65.0,73.0,63.0,73.0,56.0,68.0,44.0,55.0,54.0,39.0,34.0,44.0,29.0,57.0,62.0,50.0,55.0,46.0,49.0,7.0,15.0,5.0,9.0,5.0,63.0,1800000,41.0,2,2
12874,21.0,135,64.0,73.0,699,1300000,5000,1508.0,1,1.0,2.0,5,1,18.0,2020-07-01,2024,195,85,35.0,63.0,68.0,60.0,58.0,64.0,53.0,40.0,44.0,60.0,55.0,66.0,38.0,61.0,36.0,65.0,67.0,58.0,83.0,67.0,65.0,16.0,62.0,53.0,59.0,58.0,21.0,19.0,6.0,15.0,11.0,8.0,13.0,66.0,2900000,19.0,2,2
12875,28.0,143,67.0,69.0,425,1000000,4000,1508.0,1,1.0,2.0,5,0,4.0,2021-07-01,2023,187,75,41.0,16.0,70.0,66.0,23.0,40.0,27.0,38.0,63.0,62.0,50.0,68.0,54.0,60.0,53.0,49.0,82.0,63.0,76.0,25.0,63.0,68.0,22.0,32.0,51.0,50.0,65.0,68.0,15.0,12.0,7.0,10.0,8.0,69.0,1400000,61.0,1,2
12876,21.0,22,65.0,74.0,96,1500000,1000,1508.0,1,1.0,2.0,5,0,33.0,2021-07-05,2025,188,84,34.0,31.0,60.0,61.0,31.0,48.0,39.0,32.0,55.0,58.0,60.0,50.0,54.0,58.0,60.0,49.0,59.0,54.0,77.0,33.0,76.0,63.0,34.0,41.0,37.0,45.0,67.0,63.0,14.0,13.0,7.0,14.0,12.0,67.0,3500000,64.0,2,2
12877,20.0,110,63.0,76.0,324,1100000,2000,1508.0,1,1.0,2.0,5,0,35.0,2020-10-03,2023,186,78,33.0,40.0,65.0,55.0,26.0,45.0,30.0,27.0,59.0,52.0,71.0,68.0,56.0,52.0,61.0,62.0,69.0,52.0,70.0,26.0,52.0,58.0,26.0,40.0,60.0,60.0,66.0,67.0,9.0,10.0,14.0,12.0,10.0,65.0,2300000,65.0,2,2
12878,24.0,48,62.0,63.0,486,325000,3000,1508.0,1,1.0,2.0,7,0,4.0,2018-07-01,2020,183,78,36.0,30.0,58.0,43.0,29.0,34.0,39.0,32.0,38.0,44.0,70.0,75.0,60.0,52.0,63.0,48.0,80.0,72.0,81.0,30.0,80.0,59.0,32.0,42.0,50.0,52.0,58.0,59.0,13.0,14.0,11.0,7.0,11.0,62.0,593000,58.0,1,0
12879,17.0,29,60.0,76.0,135,400000,500,1508.0,1,1.0,2.0,1,0,21.0,2018-07-01,2021,180,70,55.0,54.0,57.0,60.0,44.0,60.0,53.0,36.0,56.0,60.0,70.0,72.0,68.0,53.0,69.0,54.0,60.0,65.0,63.0,56.0,30.0,32.0,54.0,48.0,51.0,49.0,22.0,25.0,7.0,10.0,6.0,14.0,14.0,61.0,790000,30.0,2,2
12880,21.0,48,64.0,71.0,230,1100000,2000,1508.0,1,1.0,2.0,1,0,6.0,2017-12-01,2023,180,66,44.0,24.0,62.0,60.0,28.0,52.0,30.0,31.0,52.0,55.0,65.0,64.0,65.0,61.0,57.0,33.0,82.0,64.0,73.0,30.0,66.0,63.0,41.0,47.0,26.0,55.0,64.0,63.0,8.0,9.0,8.0,10.0,7.0,66.0,2100000,64.0,2,2
12881,20.0,107,60.0,71.0,683,550000,1000,1508.0,1,1.0,2.0,4,3,23.0,2021-09-26,2022,177,68,38.0,61.0,54.0,59.0,57.0,63.0,53.0,41.0,51.0,62.0,76.0,73.0,57.0,62.0,71.0,60.0,52.0,56.0,51.0,55.0,31.0,18.0,58.0,51.0,61.0,59.0,28.0,27.0,13.0,14.0,7.0,14.0,12.0,62.0,908000,22.0,0,2
12882,26.0,48,59.0,61.0,705,275000,2000,1508.0,1,1.0,2.0,4,1,17.0,2020-08-07,2022,183,75,34.0,58.0,57.0,50.0,53.0,56.0,44.0,41.0,34.0,58.0,74.0,77.0,71.0,56.0,66.0,57.0,84.0,67.0,74.0,51.0,55.0,17.0,57.0,45.0,56.0,52.0,23.0,18.0,12.0,9.0,13.0,10.0,11.0,61.0,502000,20.0,0,2
12884,19.0,122,63.0,79.0,76,1300000,1000,1508.0,1,1.0,2.0,4,1,16.0,2020-07-20,2024,176,68,35.0,67.0,67.0,58.0,58.0,57.0,43.0,22.0,21.0,60.0,62.0,65.0,72.0,60.0,58.0,64.0,75.0,67.0,66.0,65.0,58.0,22.0,64.0,52.0,63.0,61.0,18.0,20.0,12.0,9.0,8.0,12.0,7.0,65.0,2800000,21.0,0,1
12885,20.0,6,59.0,73.0,604,550000,2000,1508.0,1,1.0,3.0,1,3,36.0,2016-09-30,2021,173,67,55.0,53.0,39.0,62.0,41.0,65.0,44.0,46.0,58.0,61.0,68.0,76.0,76.0,51.0,85.0,52.0,76.0,46.0,41.0,44.0,27.0,22.0,53.0,54.0,53.0,62.0,38.0,31.0,14.0,10.0,12.0,11.0,10.0,61.0,1200000,34.0,0,2
12887,19.0,6,65.0,80.0,80,1600000,2000,1508.0,1,1.0,2.0,4,0,14.0,2019-07-24,2025,184,77,60.0,28.0,60.0,49.0,32.0,58.0,31.0,36.0,41.0,62.0,59.0,68.0,52.0,65.0,65.0,35.0,62.0,65.0,62.0,25.0,60.0,64.0,51.0,39.0,42.0,59.0,68.0,63.0,6.0,8.0,10.0,13.0,7.0,65.0,3400000,62.0,2,2
12889,25.0,79,59.0,62.0,739,300000,3000,1508.0,0,1.0,3.0,3,3,40.0,2015-07-01,2020,170,65,49.0,57.0,44.0,52.0,53.0,64.0,55.0,50.0,48.0,61.0,69.0,65.0,68.0,62.0,82.0,50.0,68.0,55.0,49.0,53.0,41.0,23.0,55.0,66.0,59.0,57.0,22.0,29.0,7.0,13.0,6.0,7.0,6.0,62.0,375000,20.0,2,1
12890,28.0,59,72.0,72.0,0,2000000,17000,1508.0,1,1.0,2.0,5,0,5.0,2019-07-01,2022,193,92,38.0,27.0,76.0,61.0,31.0,45.0,29.0,30.0,37.0,57.0,34.0,57.0,43.0,64.0,42.0,55.0,63.0,58.0,90.0,25.0,74.0,70.0,28.0,45.0,43.0,67.0,73.0,71.0,16.0,13.0,14.0,13.0,11.0,72.0,3200000,75.0,2,0
12891,20.0,60,62.0,72.0,159,875000,1000,1508.0,1,1.0,3.0,5,1,8.0,2021-09-01,2024,185,73,41.0,66.0,61.0,54.0,49.0,55.0,50.0,39.0,39.0,58.0,75.0,77.0,63.0,55.0,61.0,66.0,72.0,69.0,75.0,56.0,27.0,19.0,59.0,50.0,69.0,58.0,11.0,19.0,11.0,8.0,14.0,9.0,14.0,64.0,1700000,17.0,2,1
12893,18.0,143,63.0,79.0,371,1200000,900,1508.0,1,1.0,4.0,2,0,27.0,2021-07-01,2026,185,75,60.0,67.0,41.0,59.0,50.0,66.0,51.0,42.0,61.0,67.0,63.0,69.0,58.0,59.0,65.0,61.0,47.0,56.0,55.0,41.0,31.0,20.0,55.0,57.0,64.0,48.0,30.0,33.0,9.0,12.0,12.0,8.0,8.0,64.0,2700000,31.0,2,2
12894,31.0,43,70.0,70.0,635,1300000,8000,1508.0,1,1.0,2.0,5,1,19.0,2019-07-03,2022,193,90,28.0,74.0,78.0,60.0,54.0,59.0,30.0,26.0,40.0,70.0,60.0,69.0,52.0,60.0,46.0,68.0,73.0,75.0,88.0,60.0,38.0,21.0,75.0,45.0,56.0,54.0,16.0,16.0,7.0,6.0,11.0,6.0,6.0,70.0,2000000,35.0,2,2
12895,29.0,156,69.0,70.0,265,1300000,500,1507.0,0,1.0,2.0,5,0,13.0,2018-01-06,2021,190,83,52.0,23.0,70.0,69.0,24.0,46.0,48.0,29.0,72.0,50.0,57.0,64.0,48.0,69.0,50.0,34.0,65.0,68.0,74.0,15.0,68.0,70.0,20.0,28.0,37.0,63.0,70.0,69.0,11.0,14.0,6.0,7.0,11.0,70.0,3000000,69.0,2,2
12896,19.0,9,66.0,79.0,630,1900000,4000,1507.0,1,1.0,2.0,2,0,30.0,2019-07-01,2022,186,76,25.0,23.0,67.0,61.0,23.0,31.0,31.0,23.0,58.0,51.0,54.0,59.0,67.0,65.0,65.0,42.0,72.0,71.0,71.0,28.0,69.0,63.0,48.0,49.0,41.0,66.0,70.0,68.0,13.0,13.0,5.0,9.0,8.0,68.0,4000000,64.0,1,2
12897,29.0,146,69.0,69.0,532,1200000,4000,1507.0,0,1.0,2.0,5,0,6.0,2019-03-12,2023,185,87,40.0,24.0,72.0,68.0,33.0,58.0,37.0,20.0,62.0,64.0,48.0,46.0,54.0,53.0,53.0,32.0,53.0,69.0,82.0,28.0,63.0,65.0,37.0,47.0,35.0,59.0,77.0,74.0,8.0,11.0,6.0,15.0,8.0,69.0,1800000,65.0,2,2
12899,22.0,59,65.0,74.0,714,1500000,950,1507.0,1,1.0,2.0,5,0,27.0,2018-07-01,2023,193,89,37.0,31.0,62.0,59.0,34.0,49.0,21.0,25.0,42.0,66.0,69.0,70.0,60.0,59.0,49.0,62.0,54.0,77.0,82.0,27.0,72.0,59.0,31.0,29.0,34.0,58.0,68.0,66.0,12.0,10.0,8.0,7.0,15.0,67.0,2500000,61.0,2,2
12902,24.0,60,64.0,71.0,626,1100000,3000,1507.0,1,1.0,2.0,2,0,3.0,2021-07-01,2023,188,72,35.0,25.0,66.0,62.0,26.0,45.0,32.0,22.0,48.0,48.0,66.0,75.0,64.0,58.0,67.0,54.0,76.0,66.0,76.0,24.0,68.0,59.0,32.0,46.0,35.0,58.0,64.0,63.0,9.0,12.0,8.0,7.0,9.0,66.0,1900000,60.0,2,2
12904,22.0,143,64.0,75.0,767,1200000,5000,1507.0,1,1.0,2.0,4,0,37.0,2020-09-16,2023,179,78,48.0,35.0,62.0,56.0,34.0,53.0,44.0,35.0,53.0,57.0,52.0,48.0,52.0,61.0,58.0,49.0,69.0,45.0,69.0,39.0,70.0,64.0,34.0,42.0,43.0,60.0,65.0,64.0,15.0,6.0,7.0,10.0,6.0,66.0,2800000,62.0,2,0
12906,21.0,59,60.0,70.0,617,550000,750,1507.0,1,1.0,2.0,7,0,11.0,2021-07-01,2023,180,75,53.0,62.0,38.0,57.0,48.0,61.0,50.0,36.0,42.0,58.0,81.0,77.0,69.0,59.0,71.0,59.0,48.0,51.0,67.0,53.0,45.0,23.0,60.0,55.0,55.0,49.0,26.0,26.0,14.0,14.0,7.0,6.0,15.0,62.0,908000,21.0,2,2
12907,33.0,37,61.0,61.0,148,160000,1000,1507.0,1,1.0,2.0,4,0,26.0,2020-10-27,2021,182,79,35.0,24.0,53.0,64.0,33.0,51.0,40.0,63.0,58.0,57.0,57.0,60.0,54.0,57.0,54.0,42.0,53.0,65.0,71.0,35.0,70.0,62.0,22.0,38.0,58.0,55.0,61.0,58.0,12.0,12.0,7.0,6.0,14.0,61.0,216000,61.0,2,2
12908,20.0,128,60.0,69.0,780,550000,6000,1507.0,1,1.0,3.0,4,1,47.0,2018-03-18,2022,173,69,39.0,61.0,58.0,54.0,56.0,57.0,47.0,36.0,40.0,59.0,76.0,73.0,72.0,58.0,83.0,59.0,66.0,65.0,53.0,54.0,40.0,21.0,61.0,51.0,60.0,57.0,14.0,15.0,10.0,9.0,14.0,12.0,10.0,62.0,1200000,24.0,2,2
12910,21.0,55,61.0,72.0,667,725000,4000,1507.0,1,1.0,4.0,1,3,29.0,2019-08-30,2024,180,70,52.0,59.0,43.0,60.0,46.0,66.0,63.0,55.0,57.0,64.0,74.0,68.0,71.0,53.0,70.0,62.0,50.0,52.0,59.0,50.0,31.0,29.0,59.0,59.0,40.0,57.0,20.0,16.0,7.0,9.0,7.0,15.0,8.0,63.0,1500000,33.0,0,2
12911,31.0,48,67.0,67.0,553,700000,5000,1507.0,0,1.0,2.0,2,0,5.0,2019-07-01,2022,193,80,31.0,43.0,73.0,58.0,38.0,33.0,21.0,57.0,55.0,51.0,49.0,50.0,34.0,62.0,34.0,53.0,70.0,74.0,85.0,27.0,64.0,67.0,26.0,45.0,45.0,61.0,67.0,68.0,16.0,10.0,13.0,9.0,14.0,67.0,1300000,65.0,2,0
12912,19.0,55,61.0,75.0,311,775000,2000,1507.0,1,1.0,2.0,1,3,34.0,2021-07-01,2024,180,68,56.0,59.0,28.0,63.0,53.0,67.0,58.0,59.0,62.0,68.0,78.0,69.0,71.0,41.0,72.0,62.0,42.0,26.0,31.0,63.0,37.0,22.0,51.0,56.0,51.0,64.0,46.0,34.0,14.0,11.0,13.0,13.0,5.0,63.0,2000000,26.0,0,1
12914,27.0,159,69.0,69.0,360,1500000,6000,1506.0,1,1.0,3.0,8,1,19.0,2021-05-13,2021,187,89,39.0,71.0,78.0,54.0,65.0,61.0,39.0,32.0,39.0,65.0,56.0,64.0,56.0,68.0,49.0,74.0,63.0,57.0,86.0,57.0,32.0,11.0,69.0,54.0,65.0,64.0,22.0,17.0,15.0,8.0,5.0,12.0,7.0,69.0,2500000,16.0,2,2
12915,27.0,48,62.0,63.0,655,400000,3000,1506.0,0,1.0,2.0,5,0,5.0,2021-02-01,2023,191,74,43.0,32.0,63.0,57.0,36.0,44.0,38.0,37.0,51.0,50.0,53.0,53.0,50.0,59.0,54.0,47.0,70.0,76.0,80.0,30.0,59.0,59.0,40.0,45.0,33.0,57.0,63.0,61.0,12.0,16.0,14.0,12.0,9.0,63.0,730000,60.0,2,2
12916,26.0,20,71.0,73.0,794,2000000,9000,1506.0,1,2.0,2.0,5,0,13.0,2020-09-30,2022,191,85,34.0,21.0,72.0,59.0,36.0,45.0,33.0,29.0,50.0,52.0,63.0,66.0,46.0,70.0,37.0,40.0,74.0,51.0,85.0,26.0,76.0,71.0,25.0,31.0,45.0,68.0,70.0,69.0,15.0,11.0,11.0,10.0,11.0,73.0,4100000,72.0,2,2
12917,24.0,32,64.0,71.0,547,650000,600,1506.0,1,1.0,3.0,4,1,20.0,2017-10-13,2021,178,78,39.0,62.0,56.0,63.0,61.0,68.0,60.0,34.0,34.0,70.0,83.0,79.0,69.0,60.0,64.0,58.0,80.0,32.0,79.0,52.0,34.0,15.0,54.0,57.0,48.0,54.0,15.0,16.0,8.0,7.0,7.0,12.0,12.0,65.0,1000000,18.0,2,1
12918,33.0,143,66.0,66.0,526,400000,500,1506.0,1,1.0,2.0,5,0,4.0,2021-08-11,2024,190,85,47.0,39.0,66.0,58.0,42.0,40.0,37.0,35.0,55.0,51.0,41.0,48.0,45.0,61.0,48.0,55.0,44.0,66.0,84.0,36.0,74.0,68.0,40.0,33.0,46.0,56.0,66.0,61.0,13.0,9.0,9.0,14.0,8.0,66.0,540000,67.0,2,2
12919,20.0,68,59.0,72.0,569,550000,2000,1506.0,1,1.0,3.0,0,3,34.0,2019-08-27,2022,170,65,55.0,42.0,55.0,60.0,40.0,62.0,50.0,44.0,52.0,57.0,74.0,70.0,81.0,55.0,83.0,55.0,39.0,49.0,32.0,44.0,39.0,40.0,58.0,55.0,54.0,53.0,41.0,39.0,8.0,10.0,14.0,6.0,13.0,60.0,1400000,30.0,2,2
12920,29.0,48,67.0,67.0,668,850000,3000,1506.0,1,1.0,2.0,5,0,22.0,2020-08-13,2022,188,85,26.0,39.0,69.0,56.0,31.0,46.0,29.0,25.0,45.0,58.0,50.0,53.0,49.0,64.0,49.0,41.0,74.0,68.0,84.0,25.0,67.0,65.0,52.0,40.0,34.0,52.0,67.0,67.0,15.0,14.0,15.0,12.0,11.0,67.0,1500000,66.0,2,2
12921,24.0,74,59.0,65.0,526,350000,500,1506.0,1,1.0,3.0,0,0,17.0,2019-07-01,2025,168,62,57.0,46.0,39.0,55.0,50.0,59.0,62.0,51.0,44.0,58.0,81.0,78.0,87.0,48.0,89.0,49.0,54.0,65.0,41.0,46.0,42.0,26.0,53.0,59.0,44.0,54.0,28.0,23.0,8.0,13.0,8.0,7.0,11.0,60.0,543000,25.0,0,2
12922,22.0,125,65.0,70.0,228,1000000,2000,1506.0,0,1.0,2.0,2,0,33.0,2016-01-01,2023,188,67,64.0,22.0,49.0,62.0,34.0,61.0,44.0,29.0,55.0,64.0,72.0,75.0,68.0,53.0,62.0,34.0,31.0,65.0,62.0,23.0,45.0,64.0,47.0,57.0,39.0,55.0,65.0,62.0,8.0,10.0,6.0,8.0,7.0,65.0,1400000,59.0,2,2
12923,22.0,79,66.0,75.0,734,900000,1000,1506.0,1,1.0,2.0,5,0,20.0,2017-07-01,2020,187,75,40.0,31.0,68.0,49.0,31.0,48.0,32.0,30.0,44.0,50.0,59.0,70.0,51.0,61.0,59.0,60.0,69.0,60.0,64.0,33.0,67.0,63.0,33.0,36.0,41.0,60.0,68.0,66.0,14.0,12.0,10.0,13.0,7.0,67.0,1600000,67.0,2,2
12924,27.0,143,64.0,64.0,121,625000,2000,1506.0,0,1.0,2.0,5,1,19.0,2020-10-02,2022,186,82,40.0,66.0,72.0,56.0,60.0,54.0,49.0,42.0,38.0,62.0,60.0,51.0,62.0,57.0,34.0,66.0,74.0,54.0,76.0,61.0,48.0,22.0,68.0,45.0,71.0,54.0,26.0,21.0,10.0,15.0,6.0,10.0,9.0,64.0,969000,21.0,2,1
